date,time,station,action,cable,who,comments
2025-01-25,11:09,Jackal Hill,download,,PN,
2025-02-03,07:52,Jackal Hill,download,,PN,
2025-02-03,10:20,Acacia,download,,PN,
2025-02-03,12:01,Ngoitokitok,download,,PN,
2025-02-03,15:18,Lemala,download,,PN,
2025-03-18,07:52,Jackal Hill,download,,PN+HM,
2025-03-18,11:15,Acacia,cleaned,removed,PN+HM,
2025-03-18,12:10,Ngoitokitok,cleaned,removed,PN+HM,
2025-03-19,14:39,Lemala,download,,PN,
2025-04-06,08:00,Jackal Hill,download,,PN+HM,
2025-04-06,11:04,Acacia,download,,PN+HM,
2025-04-06,11:45,Ngoitokitok,download,,PN+HM,rain gauge damaged and taken to research station.
2025-04-06,18:31,Lemala,download,,PN+HM,
2025-05-03,07:54,Jackal Hill,download,,PN+HM,
2025-05-03,11:17,Acacia,download,,PN+HM,
2025-05-03,11:52,Ngoitokitok,download,,PN+HM,
2025-05-12,11:29,Lemala,download,,PN+HM,
2025-07-08,07:41,Jackal Hill,download,,PN+HM,
2025-07-08,09:48,Acacia,download,,PN+HM,
2025-07-08,11:12,Ngoitokitok,download,,PN+HM,
2025-07-09,12:40,Lemala,download,,PN,
2025-08-17,07:47,Jackal Hill,download,,PN+HM,
2025-08-17,11:37,Acacia,download,,PN+HM,
2025-08-17,12:10,Ngoitokitok,download,,PN+HM,
2025-08-17,14:21,Lemala,download,,PN,
